UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
126401,Everest College-Colorado Springs,Colorado Springs,CO,0,0,NULL,0,0.061,389,0.4319,0.2262,0.1799,0.0077,0.0257,0.0257,0.7448,0.6207,9500,24700
126562,University of Colorado Denver,Denver,CO,0,0,1073,0.0595,0.007,10470,0.5199,0.0496,0.1547,0.0963,0.0048,0.0014,0.2777,0.3877,22995,73800
126580,University of Colorado Colorado Springs,Colorado Springs,CO,0,0,1068,0.084,0.0285,8888,0.6854,0.0375,0.1412,0.0327,0.0055,0.0033,0.3222,0.5042,21000,41200
126605,Redstone College,Broomfield,CO,0,0,NULL,0,0,434,0.5991,0.076,0.023,0.0161,0.0253,0.0092,0.682,0.7066,21500,40300
126614,University of Colorado Boulder,Boulder,CO,0,0,1192,0.097,0.0099,25461,0.7413,0.0169,0.0959,0.0518,0.0031,0.0006,0.1722,0.3298,19500,48000
126669,Colorado Christian University,Lakewood,CO,0,0,NULL,0.0205,0.0154,3614,0.6785,0.0849,0.1209,0.0141,0.0077,0.0036,0.4139,0.647,25351,40500
126678,Colorado College,Colorado Springs,CO,0,0,1323,0,0.0115,2025,0.6963,0.0212,0.0884,0.0435,0.0044,0,0.0983,0.3333,18049.5,41100
126687,Concorde Career College-Aurora,Aurora,CO,0,0,NULL,0,0,847,0.4286,0.0992,0.1842,0.0342,0,0.0083,0.4085,0.5499,9500,29200
126702,The Art Institute of Colorado,Denver,CO,0,0,NULL,0,0.1265,1794,0.4381,0.0708,0.1923,0.0223,0.0117,0.0033,0.5223,0.7743,28902,32400
126711,Colorado Mountain College,Glenwood Springs,CO,0,0,NULL,0,0.0428,3559,0.7207,0.0073,0.1689,0.0073,0.0093,0.0008,0.2338,0.2367,11000,28800
126748,Colorado Northwestern Community College,Rangely,CO,0,0,NULL,0,0,649,0.7596,0.0385,0.0786,0.0077,0.0185,0.0031,0.2375,0.2884,16000,38300
126775,Colorado School of Mines,Golden,CO,0,0,1298,0,0.0098,4197,0.7529,0.0117,0.0803,0.0467,0.0019,0.0002,0.1754,0.4771,26025,74700
126784,Colorado School of Trades,Lakewood,CO,0,0,NULL,0,0,182,0.4945,0.0055,0.0549,0,0,0,0.4579,0.5421,20000,35800
126818,Colorado State University-Fort Collins,Fort Collins,CO,0,0,1127,0.0682,0.0169,22482,0.7495,0.021,0.096,0.019,0.0033,0.0009,0.2571,0.4739,21250,44300
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,0,0,NULL,0,0.2238,1200,0.285,0.0625,0.0525,0.0133,0.0058,0.0058,0.4436,0.6049,35500,44100
12682701,Colorado Technical University,Pueblo,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35500,44100
126854,Empire Beauty School-Lakewood,Lakewood,CO,0,0,NULL,0,0,62,0.4677,0.1129,0.3548,0.0161,0.0161,0,0.8039,0.7059,9046.5,24000
126863,Community College of Aurora,Aurora,CO,0,0,NULL,0,0.0499,5694,0.3985,0.2613,0.1656,0.0462,0.006,0.0035,0.3926,0.2727,10500,32000
126872,College America-Denver,Denver,CO,0,0,NULL,0,0.0278,497,0.4165,0.1952,0.332,0.0262,0.0141,0.004,0.8003,0.8606,27257.5,28800
126915,Delta Montrose Technical College,Delta,CO,0,0,NULL,0,0,262,0.8015,0,0.1527,0.0076,0.0038,0,0.1079,0.0913,4750,23600
126924,Prince Institute-Rocky Mountains,Westminster,CO,0,0,NULL,0,0,34,0.7353,0,0.1176,0,0.1471,0,0.4778,0.8,21739,34700
126942,Community College of Denver,Denver,CO,0,0,NULL,0,0.0103,8003,0.351,0.1786,0.2612,0.0602,0.0127,0.0026,0.473,0.4011,14989,27900
126951,Lincoln College of Technology-Denver,Denver,CO,0,0,NULL,0,0,1262,0.4913,0.038,0.2845,0.0111,0.0198,0,0.6553,0.7454,12473.5,35800
126979,Denver Seminary,Littleton,CO,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
127024,Westwood College-Denver North,Denver,CO,0,0,NULL,0,0.2357,438,0.2808,0.0274,0.0845,0.0228,0.0091,0,0.7626,0.8,38747.5,35000
127060,University of Denver,Denver,CO,0,0,1231,0.0751,0.0096,5505,0.6836,0.0272,0.089,0.0416,0.0051,0.0009,0.1856,0.3973,24500,51400
127158,Emily Griffith Technical College,Denver,CO,0,0,NULL,0,0.0046,2802,0.5785,0.0664,0.2827,0.015,0.0046,0.0011,0.1394,0,NULL,23500
127185,Fort Lewis College,Durango,CO,0,0,1049,0,0.0142,3859,0.5729,0.0096,0.0959,0.0052,0.2218,0.0029,0.3175,0.4633,20000,34000
127200,Front Range Community College,Westminster,CO,0,0,NULL,0,0.056,16297,0.7023,0.0169,0.1354,0.0332,0.0094,0.0024,0.3682,0.3838,14700,35400
127219,Glenwood Beauty Academy,Glenwood Springs,CO,0,0,NULL,0,0,53,0.5094,0.0189,0.434,0,0,0,0.4328,0.7164,12000,PrivacySuppressed
127228,Hair Dynamics Education Center,Fort Collins,CO,0,0,NULL,0,0,174,0.7414,0.0172,0.1667,0.0115,0.0057,0,0.5273,0.5977,12000,16300
127273,Iliff School of Theology,Denver,CO,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
127316,International Salon and Spa Academy,Colorado Springs,CO,0,0,NULL,0,0,205,0.5171,0.2439,0.1951,0.0341,0,0.0049,0.5,0.4714,6333,15100
127389,Lamar Community College,Lamar,CO,0,0,NULL,0,0,538,0.5892,0.0595,0.2454,0.0019,0.0112,0.0037,0.3275,0.2511,PrivacySuppressed,26600
127556,Colorado Mesa University,Grand Junction,CO,0,0,972,0.0246,0.0127,8733,0.7213,0.0251,0.1453,0.0142,0.0097,0.0054,0.4025,0.576,22000,34600
127565,Metropolitan State University of Denver,Denver,CO,0,0,973,0.024,0.0047,21696,0.6064,0.0604,0.2095,0.0342,0.0073,0.0026,0.3851,0.512,25000,38600
127617,Morgan Community College,Fort Morgan,CO,0,0,NULL,0,0,937,0.6393,0.0117,0.1836,0.0043,0.0053,0,0.3002,0.1871,11225,29600
127653,Naropa University,Boulder,CO,0,0,NULL,0,0,380,0.6526,0.0132,0.0816,0.0132,0.0026,0,0.4726,0.5821,25000,18600
127680,National American University-Colorado Springs,Colorado Springs,CO,0,0,NULL,0,0.0833,281,0.4875,0.2491,0.1246,0.0178,0.0178,0.0285,0.6022,0.6218,34486,37800
127699,National American University-Denver,Denver,CO,0,0,NULL,0,0.0435,258,0.4767,0.2209,0.1512,0.0271,0.0116,0.0116,0.7175,0.855,34486,37800
127714,Nazarene Bible College,Colorado Springs,CO,0,0,NULL,0,0,889,0.7728,0.0742,0.0821,0.0101,0.0112,0.0056,0.4455,0.4958,30457,34500
127732,Northeastern Junior College,Sterling,CO,0,0,NULL,0,0,1257,0.6738,0.0636,0.1034,0.004,0.0088,0.0024,0.3127,0.3162,8250,34200
127741,University of Northern Colorado,Greeley,CO,0,0,1029,0.0684,0,9525,0.5818,0.0382,0.1636,0.0152,0.0036,0.0024,0.3514,0.592,22461,39000
127778,Otero Junior College,La Junta,CO,0,0,NULL,0,0.0039,1011,0.5114,0.0455,0.2799,0.0079,0.0119,0.0059,0.4863,0.2603,9397.5,28900
127787,Everest College-Thornton,Thornton,CO,0,0,NULL,0,0,371,0.4124,0.0296,0.4367,0.0162,0.0162,0.0027,0.742,0.5602,9500,26400
127820,Pikes Peak Community College,Colorado Springs,CO,0,0,NULL,0,0.0246,12747,0.6244,0.0838,0.1367,0.0257,0.0103,0.0057,0.4562,0.2401,10500,29900
127839,Intellitec Medical Institute,Colorado Springs,CO,0,0,NULL,0,0,339,0.5959,0.1239,0.1976,0.0147,0.0236,0.0059,0.7293,0.7022,13875,24800
127884,Pueblo Community College,Pueblo,CO,0,0,NULL,0,0.0751,4922,0.5646,0.0246,0.2861,0.0069,0.0238,0.002,0.831,0.5043,12500,26900
127909,Red Rocks Community College,Lakewood,CO,0,0,NULL,0.0005,0.0096,8224,0.7164,0.0203,0.1306,0.0246,0.0098,0.0017,0.3418,0.3289,11750,34600
127918,Regis University,Denver,CO,0,0,1087,0.0652,0.0452,4930,0.6213,0.0531,0.1746,0.041,0.0065,0.0018,0.2602,0.5635,25000,53100
127945,Rocky Mountain College of Art and Design,Lakewood,CO,0,0,NULL,0,0.1797,722,0.6163,0.0554,0.0983,0.0277,0.0139,0.0014,0.3632,0.696,29688,28100
127954,Montessori Education Center of the Rockies,Boulder,CO,0,0,NULL,0,0,11,0.5455,0,0.2727,0,0.1818,0,0.25,0.5625,9500,PrivacySuppressed
128106,Colorado State University-Pueblo,Pueblo,CO,0,0,967,0.0692,0.0231,4375,0.5067,0.077,0.3093,0.0169,0.0069,0.0023,0.4132,0.5624,21199,36200
128151,Pickens Technical College,Aurora,CO,0,0,NULL,0,0,1184,0.3598,0.1495,0.4215,0.0431,0.0076,0.0042,0.1916,0,NULL,19100
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,0,0,NULL,0,0.0973,815,0.6503,0.1509,0.1534,0.0147,0.0074,0.0037,0.965,0.7638,18752,30800
128188,Intellitec College-Grand Junction,Grand Junction,CO,0,0,NULL,0,0,536,0.6306,0.0112,0.319,0.0037,0.028,0.0019,0.6353,0.5029,13260,25400
128258,Trinidad State Junior College,Trinidad,CO,0,0,NULL,0,0,1307,0.4491,0.0436,0.4009,0.0115,0.0115,0,0.4938,0.2306,6500,25000
128337,Empire Beauty School-Thornton,Thornton,CO,0,0,NULL,0,0,161,0.4534,0.0062,0.4596,0.0186,0,0,0.7198,0.6853,8275,19900
128391,Western State Colorado University,Gunnison,CO,0,0,1005,0.0414,0,1956,0.7474,0.0245,0.0905,0.0097,0.0026,0.0046,0.3143,0.2279,20497.5,36500
128498,Albertus Magnus College,New Haven,CT,0,0,830,0.0298,0,1278,0.4476,0.277,0.1354,0.0141,0.0023,0,0.5811,0.7824,29000,52200
128540,Paul Mitchell the School-Danbury,Danbury,CT,0,0,NULL,0,0,127,0.6772,0.0394,0.1496,0.0079,0,0,0.3091,0.5152,9833,19800
128577,Asnuntuck Community College,Enfield,CT,0,0,NULL,0.0124,0.0284,1360,0.7493,0.0912,0.0787,0.0346,0.0029,0.0015,0.379,0.0723,5500,32400
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,0,0,NULL,0,0.0891,524,0.3511,0.2252,0.1565,0.0115,0.0038,0,0.6713,0.6554,9800,29700
128683,Lincoln College of New England-Southington,Southington,CT,0,0,NULL,0,0,837,0.5006,0.1971,0.1446,0.0131,0.0036,0,0.5761,0.7628,24599,30300
128726,Bridgeport Hospital School of Nursing,Bridgeport,CT,0,0,NULL,0,0,171,0.6901,0.1404,0.0936,0.0351,0,0,0.3602,1,20000,66800
128744,University of Bridgeport,Bridgeport,CT,0,0,923,0.0432,0.0056,2835,0.273,0.346,0.1813,0.0286,0.0085,0.0021,0.4859,0.7347,28250,40600
128771,Central Connecticut State University,New Britain,CT,0,0,1006,0.0654,0.0146,9512,0.6846,0.1051,0.1159,0.0347,0.0018,0.0012,0.3335,0.5918,22894,43700
128780,Charter Oak State College,New Britain,CT,0,0,NULL,0,0.0167,1471,0.6411,0.1679,0.1094,0.0163,0.0034,0.002,0.2597,0.337,18000,39800
128896,Connecticut Center for Massage Therapy-Newington,Newington,CT,0,0,NULL,0,0,304,0.625,0.0954,0.0921,0.0033,0.0033,0,0.3807,0.9212,7600,27300
128902,Connecticut College,New London,CT,0,0,NULL,0,0.018,1878,0.6997,0.0399,0.0905,0.033,0,0.0011,0.1298,0.3998,24050,51000
128957,Marinello Schools of Beauty-East Hartford,East Hartford,CT,0,0,NULL,0,0,151,0.1457,0.3709,0.4305,0.0199,0.0199,0,0.4895,0.6192,9192,16500
129002,Porter and Chester Institute of Branford,Branford,CT,0,0,NULL,0,0,298,0.5067,0.1946,0.1913,0.0201,0,0,0.6709,0.7891,13245,44300
129020,University of Connecticut,Storrs,CT,0,0,1233,0.0625,0.0033,17684,0.6349,0.0522,0.0784,0.0882,0.0014,0.0007,0.2088,0.5013,21500,53900
129154,Goodwin College,East Hartford,CT,0,0,NULL,0,0,3269,0.5347,0.2251,0.1875,0.0226,0.0043,0.0006,0.5433,0.842,33764,25800
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,0,0,NULL,0,0,655,0.5893,0.0962,0.1328,0.0183,0.0031,0.0046,0.5396,0.8176,11813,37300
129215,Eastern Connecticut State University,Willimantic,CT,0,0,1017,0.089,0.0288,4920,0.7024,0.0648,0.0872,0.0217,0.002,0.001,0.2644,0.6099,23000,42400
129242,Fairfield University,Fairfield,CT,0,0,NULL,0.1061,0.0012,3721,0.7162,0.0271,0.0785,0.0215,0.0011,0.0008,0.1531,0.5112,26778,69000
129349,Northhaven Academy,North Haven,CT,0,0,NULL,0,0,156,0.5449,0.0833,0.0705,0.0064,0,0,0.2427,0.5063,12500,22300
129367,Capital Community College,Hartford,CT,0,0,NULL,0.0083,0.0415,3732,0.187,0.3733,0.2878,0.0367,0.0019,0.0008,0.5394,0.0608,10000,35000
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27835.5,81700
129482,Fox Institute of Business-West Hartford,West Hartford,CT,0,0,NULL,0,0.0563,327,0.1927,0.3272,0.4343,0.0214,0,0.0031,0.749,0.8458,12340,29200
129491,Hartford Seminary,Hartford,CT,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129525,University of Hartford,West Hartford,CT,0,0,1053,0.0622,0.0149,5026,0.5975,0.1486,0.0933,0.0304,0.0054,0.0006,0.264,0.6656,27000,45900
129534,Holy Apostles College and Seminary,Cromwell,CT,0,0,NULL,0,0,48,0.4583,0.0208,0.0833,0.0625,0,0,0.2407,0.3333,PrivacySuppressed,PrivacySuppressed
129543,Housatonic Community College,Bridgeport,CT,0,0,NULL,0,0.0126,5288,0.3487,0.3081,0.2823,0.0352,0.0017,0.0013,0.466,0.0425,6470.5,30100
129613,Sanford-Brown College-Farmington,Farmington,CT,0,0,NULL,0,0,62,0.129,0.0968,0.0968,0,0,0,0.7684,0.8456,19737.5,32600
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,0,0,NULL,0,0,77,0.8312,0.0519,0.0779,0,0.026,0,0.4051,0.7215,PrivacySuppressed,PrivacySuppressed
129695,Manchester Community College,Manchester,CT,0,0,NULL,0.0227,0.0119,6773,0.5377,0.1708,0.1779,0.0412,0.0013,0.0015,0.3743,0.0191,4500,33800
129729,Naugatuck Valley Community College,Waterbury,CT,0,0,NULL,0.0198,0.0149,6627,0.5627,0.1031,0.2377,0.0275,0.002,0.0018,0.3947,0.0628,5375,32500
129756,Middlesex Community College,Middletown,CT,0,0,NULL,0.0677,0.0032,2403,0.6196,0.0936,0.1819,0.027,0.0033,0.0008,0.6287,0.0539,5712.5,30100
129774,Mitchell College,New London,CT,0,0,NULL,0.0753,0,802,0.6983,0.1359,0.0773,0.0212,0.0125,0,0.338,0.6923,26708,29800
129808,Three Rivers Community College,Norwich,CT,0,0,NULL,0,0.0015,4384,0.6526,0.0785,0.1492,0.0379,0.0073,0.0025,0.4295,0.0695,10500,32600
129923,Lincoln Technical Institute-New Britain,New Britain,CT,0,0,NULL,0,0,465,0.4774,0.1505,0.2237,0.0172,0.0043,0,0.6553,0.7702,11813,39400
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,0,0,NULL,0,0,302,0.3079,0.3013,0.3709,0,0,0,0.889,0.8828,6119.5,36800
129941,University of New Haven,West Haven,CT,0,0,1034,0.0217,0.0127,4759,0.5276,0.0815,0.0813,0.0216,0.0044,0.0015,0.2583,0.7151,27000,48900
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,0,0,NULL,0,0.1522,295,0.5458,0.2136,0.2203,0,0,0,0.2996,0.7287,10640,26800
130004,Norwalk Community College,Norwalk,CT,0,0,NULL,0.0149,0.0238,5133,0.3283,0.1966,0.34,0.044,0.0019,0.0025,0.3354,0.0044,PrivacySuppressed,31900
130040,Northwestern Connecticut Community College,Winsted,CT,0,0,NULL,0,0,1233,0.8354,0.0195,0.0892,0.0122,0,0.0016,0.3647,0.0176,PrivacySuppressed,27000
130110,Paier College of Art Inc,Hamden,CT,0,0,NULL,0,0,137,0.781,0.0803,0.0584,0.0292,0,0,0.2969,0.6094,24304.5,24600
130129,Marinello Schools of Beauty-Meriden,Meriden,CT,0,0,NULL,0,0,503,0.3181,0.2903,0.3559,0.0119,0,0,0.4952,0.6114,9833,19900
13012901,Marinello School of Beauty-Hamden,Hamden,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,NULL
13012902,Marinello School of Beauty-Fairfield,Fairfield,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,NULL
13012903,Marinello School of Beauty-Willimantic,Willimantic,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,NULL
130174,Porter and Chester Institute of Stratford,Stratford,CT,0,0,NULL,0,0,2630,0.5038,0.1635,0.2414,0.0175,0.0046,0.0008,0.6312,0.7794,12273,36300
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017402,Porter and Chester Institute of Enfield,Enfield,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017403,Porter and Chester Institute of Watertown,Watertown,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017405,Porter and Chester Institute of Westborough,Westborough,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017406,Porter and Chester Institute of Canton,Canton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
13017407,Porter and Chester Institute of Woburn,Woburn,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,36300
130183,Post University,Waterbury,CT,0,0,865,0,0,6616,0.3012,0.1581,0.0586,0.0065,0.0047,0.0029,0.4313,0.5312,25857,36600
130217,Quinebaug Valley Community College,Danielson,CT,0,0,NULL,0,0.0571,1796,0.7879,0.0217,0.118,0.0161,0.0061,0.0022,0.4857,0,PrivacySuppressed,25100
130226,Quinnipiac University,Hamden,CT,0,0,1102,0.1887,0.0276,6486,0.7831,0.0442,0.082,0.022,0.0026,0.0006,0.1429,0.6188,26000,56400
130253,Sacred Heart University,Fairfield,CT,0,0,NULL,0.0423,0.0106,4409,0.6641,0.0311,0.0612,0.0195,0.0036,0.0014,0.15,0.706,25000,54100
130314,University of Saint Joseph,West Hartford,CT,0,1,950,0,0,971,0.5695,0.1277,0.1287,0.0278,0.0021,0.0021,0.3687,0.7711,27000,49700
130396,Gateway Community College,New Haven,CT,0,0,NULL,0,0.0488,7275,0.4346,0.2395,0.2155,0.0287,0.0021,0.0014,0.4556,0.0415,6799.5,30200
130448,St Vincent's College,Bridgeport,CT,0,0,NULL,0,0,772,0.671,0.1295,0.1231,0.0285,0,0,0.2573,0.6092,22250,64000
130493,Southern Connecticut State University,New Haven,CT,0,0,921,0.0562,0.0124,8257,0.6037,0.1547,0.1138,0.0241,0.0024,0.0004,0.3462,0.6169,24449.5,41700
130509,Stone Academy-Hamden,West Haven,CT,0,0,NULL,0,0,422,0.2536,0.4834,0.1943,0.0118,0.0024,0.0071,0.7825,0.6903,13199.5,28700
130581,Tri-State College of Acupuncture,New York,NY,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
130590,Trinity College,Hartford,CT,0,0,1240,0,0.0093,2239,0.6498,0.063,0.0728,0.0451,0.0004,0,0.116,0.1173,21500,56100
130606,Tunxis Community College,Farmington,CT,0,0,NULL,0,0.0102,3781,0.6662,0.0669,0.169,0.0323,0.0026,0.0005,0.3458,0.0465,8500,34300
130697,Wesleyan University,Middletown,CT,0,0,1387,0,0.014,2888,0.5294,0.072,0.0966,0.0796,0.0007,0.001,0.1837,0.3615,18633,50900
130776,Western Connecticut State University,Danbury,CT,0,0,NULL,0.0812,0.01,5184,0.6798,0.1082,0.1462,0.0314,0.0021,0.0017,0.2835,0.5673,24250,43300
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130794,Yale University,New Haven,CT,0,0,1497,0,0.0168,5422,0.4734,0.0673,0.1013,0.1645,0.0057,0.0006,0.1273,0.0969,12000,66000
130837,Beebe Medical Center Margaret H Rollins School of Nursing,Lewes,DE,0,0,NULL,0,0,55,0.9091,0.0364,0.0182,0,0,0,0.5,0.5,PrivacySuppressed,PrivacySuppressed
130873,Dawn Career Institute Inc,Wilmington,DE,0,0,NULL,0,0,638,0.3245,0.5282,0.0737,0.0204,0,0,0.5314,0.5299,9500,24700
130891,Delaware Technical Community College-Owens,Georgetown,DE,0,0,NULL,0,0.0174,3978,0.6556,0.1878,0.0734,0.0181,0.0055,0.0008,0.4808,0.1494,5943,28800
130907,Delaware Technical Community College-Terry,Dover,DE,0,0,NULL,0.0325,0.0287,2857,0.5803,0.2786,0.0585,0.027,0.0049,0.0021,0.4437,0.2051,8000,29000
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,0,0,NULL,0,0.0227,6492,0.5106,0.2785,0.1034,0.0442,0.004,0.0025,0.325,0.1531,7000,33500
130934,Delaware State University,Dover,DE,0,0,890,0.1103,0.015,3719,0.11,0.7467,0.0559,0.0067,0.003,0.0013,0.5034,0.7236,29000,34200
130943,University of Delaware,Newark,DE,0,0,1178,0.0298,0.0095,17729,0.7529,0.0531,0.0694,0.0426,0.0007,0.0011,0.1192,0.4917,24126.5,54300
130989,Goldey-Beacom College,Wilmington,DE,0,0,NULL,0,0.0205,548,0.5128,0.2354,0.0456,0.0383,0.0055,0,0.3149,0.568,24375,43900
131061,Schilling-Douglas School of Hair Design,Newark,DE,0,0,NULL,0,0,146,0.6849,0.1438,0.1301,0.0137,0,0,0.5422,0.52,9833,20800
131098,Wesley College,Dover,DE,0,0,841,0.0348,0,1481,0.4517,0.4173,0.054,0.0128,0.0034,0.002,0.4955,0.8011,30750,41400
131113,Wilmington University,New Castle,DE,0,0,NULL,0.003,0.0672,8475,0.4847,0.2293,0.0336,0.0172,0.0109,0.0018,0.3272,0.4817,18192,43000
131159,American University,Washington,DC,0,0,1258,0.0944,0.0028,6829,0.5671,0.064,0.1012,0.0638,0.0018,0.0004,0.1565,0.4603,23500,55900
131283,Catholic University of America,Washington,DC,0,0,1118,0.0509,0.0268,3641,0.6311,0.0549,0.1052,0.0313,0.0016,0.0011,0.1232,0.5693,26000,54500
131308,Corcoran College of Art and Design,Washington,DC,0,0,NULL,0.1304,0.0109,275,0.5345,0.1164,0.1236,0.0836,0.0036,0.0073,0.285,0.5337,27000,34100
131399,University of the District of Columbia,Washington,DC,0,0,NULL,0.0193,0.0268,4487,0.0446,0.6189,0.0733,0.0174,0.002,0,0.4917,0.4241,20000,36200
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,0,0,841,0.0792,0.05,1053,0.604,0.1111,0.1387,0.038,0.0038,0.0019,0.4763,0.4199,16320.5,25600
131469,George Washington University,Washington,DC,0,0,1297,0.0464,0.0177,10121,0.6026,0.0653,0.0739,0.0948,0.002,0.0007,0.1356,0.4048,25175,64500
131496,Georgetown University,Washington,DC,0,0,1398,0,0.0049,7261,0.5886,0.0638,0.0788,0.0919,0.0014,0.0008,0.1325,0.2823,17500,83300
131520,Howard University,Washington,DC,0,0,1081,0.1542,0.0081,6855,0.0134,0.9183,0.0036,0.013,0.0197,0.0039,0.4494,0.6253,27000,46500
131742,Medtech Institute,Falls Church,VA,0,0,NULL,0,0,1373,0.0102,0.4771,0.4341,0.0269,0.008,0,0.6856,0.4297,9236,27400
131803,Strayer University-District of Columbia,Washington,DC,0,0,NULL,0,0.1497,871,0.0436,0.8014,0.0471,0.0149,0.0011,0.0011,0.5387,0.7226,39499.5,51700
13180301,Strayer University-Takoma Park Campus,Washington,DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
131830,National Conservatory of Dramatic Arts,Washington,DC,0,0,NULL,0,0,37,0.2703,0.5676,0.1081,0,0,0,0.3056,0.6111,PrivacySuppressed,PrivacySuppressed
131876,Trinity Washington University,Washington,DC,0,1,NULL,0.0505,0.0046,1810,0.0199,0.7215,0.1381,0.011,0.0028,0.0011,0.6483,0.7873,30375,52100
131973,Wesley Theological Seminary,Washington,DC,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
132268,Wyotech-Daytona,Ormond Beach,FL,0,0,NULL,0,0,689,0.807,0.0885,0.0421,0.0073,0.0174,0.0015,0.6087,0.5821,11600,32100
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,0,0,NULL,0.024,0.088,1924,0.1996,0.198,0.3591,0.013,0.001,0.0005,0.6043,0.7892,31945,29500
132374,Atlantic Technical Center,Coconut Creek,FL,0,0,NULL,0,0.0661,902,0.2694,0.4135,0.2605,0.0299,0.0055,0.0044,0.127,0,NULL,33200
132408,The Baptist College of Florida,Graceville,FL,0,0,1062,0,0,499,0.8277,0.0441,0.0381,0.002,0.008,0.002,0.6292,0.6105,19188,29900
132471,Barry University,Miami,FL,0,0,930,0.0251,0.0762,4284,0.2017,0.32,0.2937,0.0135,0.0028,0.0012,0.5181,0.7424,29884,45300
13247101,Barry University Law School,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29884,45300
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132602,Bethune-Cookman University,Daytona Beach,FL,0,0,812,0.1109,0.0089,3723,0.0223,0.895,0.0282,0.0021,0.0008,0.0027,0.7762,0.9369,35650,28700
132657,Lynn University,Boca Raton,FL,0,0,940,0.0964,0,1732,0.3915,0.101,0.1253,0.0162,0.0087,0.0012,0.2004,0.3005,19500,35500
132666,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,0,0,NULL,0,0,129,0.4574,0.1473,0.3256,0,0.0078,0,0.4783,0.2652,6469.5,PrivacySuppressed
